13/04/2026,22:47:53,28.50,28.06,27.44,30.00,30.19,30.62
13/04/2026,22:48:53,28.44,28.06,27.50,30.00,30.19,30.56
13/04/2026,22:49:53,28.38,28.00,27.44,29.94,30.19,30.56
13/04/2026,22:50:53,28.44,28.00,27.44,29.94,30.19,30.50
13/04/2026,22:51:53,28.44,28.00,27.44,29.87,30.19,30.56
13/04/2026,22:52:53,28.38,28.00,27.44,29.87,30.19,30.50
13/04/2026,22:53:53,28.38,27.94,27.37,29.87,30.19,30.44
13/04/2026,22:54:53,28.38,27.94,27.37,29.81,30.19,30.44
13/04/2026,22:55:53,28.38,27.94,27.44,29.87,30.12,30.44
13/04/2026,22:56:53,28.44,27.94,27.37,29.87,30.12,30.37
13/04/2026,22:57:53,28.50,27.94,27.44,29.94,30.12,30.37
13/04/2026,22:58:53,28.50,27.94,27.44,29.94,30.06,30.37
13/04/2026,22:59:53,28.50,27.87,27.37,29.94,30.06,30.37
13/04/2026,23:00:53,28.56,27.87,27.37,30.00,30.06,30.31
13/04/2026,23:01:53,28.50,27.87,27.37,30.00,30.00,30.37
13/04/2026,23:02:53,28.56,27.94,27.37,30.06,30.06,30.44
13/04/2026,23:03:53,28.50,27.94,27.31,30.06,30.00,30.50
13/04/2026,23:04:53,28.50,28.00,27.31,30.06,30.00,30.62
13/04/2026,23:05:53,28.50,28.00,27.31,30.12,29.94,30.62
13/04/2026,23:06:53,28.44,28.06,27.31,30.12,29.94,30.50
13/04/2026,23:07:53,28.44,28.06,27.37,30.12,29.87,30.56
13/04/2026,23:08:53,28.44,28.12,27.31,30.19,29.94,30.50
13/04/2026,23:09:53,28.38,28.12,27.31,30.19,29.87,30.44
13/04/2026,23:10:53,28.38,28.19,27.31,30.12,29.87,30.44
13/04/2026,23:11:53,28.44,28.19,27.31,30.12,29.87,30.44
13/04/2026,23:12:53,28.38,28.19,27.31,30.12,29.81,30.37
13/04/2026,23:13:53,28.38,28.19,27.31,30.06,29.81,30.37
13/04/2026,23:14:53,28.38,28.12,27.25,30.06,29.81,30.31
13/04/2026,23:15:53,28.44,28.19,27.31,30.06,29.81,30.31
13/04/2026,23:16:53,28.44,28.12,27.25,30.00,29.87,30.31
13/04/2026,23:17:53,28.50,28.12,27.25,30.06,29.81,30.31
13/04/2026,23:18:53,28.56,28.12,27.19,30.00,29.81,30.44
13/04/2026,23:19:53,28.56,28.12,27.25,29.94,29.81,30.56
13/04/2026,23:20:53,28.56,28.12,27.19,29.94,29.81,30.50
13/04/2026,23:21:53,28.56,28.06,27.25,29.94,29.81,30.44
13/04/2026,23:22:53,28.50,28.06,27.25,29.94,29.87,30.44
13/04/2026,23:23:53,28.50,28.06,27.19,29.87,29.94,30.37
13/04/2026,23:24:53,28.56,28.06,27.25,29.87,29.94,30.44
13/04/2026,23:25:53,28.50,28.00,27.25,29.87,30.00,30.31
13/04/2026,23:26:53,28.44,28.00,27.19,29.81,30.06,30.37
13/04/2026,23:27:53,28.44,28.00,27.19,29.87,30.00,30.37
13/04/2026,23:28:53,28.44,28.06,27.13,29.87,30.00,30.31
13/04/2026,23:29:53,28.44,28.00,27.13,29.87,30.00,30.31
13/04/2026,23:30:53,28.38,27.94,27.19,29.87,30.06,30.19
13/04/2026,23:31:53,28.44,28.00,27.19,29.94,30.00,30.37
13/04/2026,23:32:53,28.38,27.94,27.19,29.94,30.00,30.44
13/04/2026,23:33:53,28.38,27.94,27.13,30.06,29.94,30.44
13/04/2026,23:34:53,28.44,28.00,27.13,30.00,29.94,30.44
13/04/2026,23:35:53,28.44,27.94,27.13,30.00,29.94,30.37
13/04/2026,23:36:53,28.44,27.94,27.13,30.06,29.94,30.31
13/04/2026,23:37:53,28.50,27.87,27.13,30.12,29.87,30.37
13/04/2026,23:38:53,28.50,27.94,27.13,30.06,29.87,30.25
13/04/2026,23:39:53,28.50,27.94,27.06,30.00,29.87,30.25
13/04/2026,23:40:53,28.56,27.94,27.13,30.00,29.87,30.25
13/04/2026,23:41:53,28.50,27.87,27.06,30.00,29.87,30.25
13/04/2026,23:42:53,28.56,27.94,27.06,29.94,29.81,30.25
13/04/2026,23:43:53,28.50,28.00,27.06,30.00,29.87,30.25
13/04/2026,23:44:53,28.44,28.06,27.06,29.94,29.81,30.31
13/04/2026,23:45:53,28.44,28.06,27.13,29.94,29.81,30.44
13/04/2026,23:46:53,28.44,28.12,27.19,29.94,29.81,30.37
13/04/2026,23:47:53,28.44,28.12,27.31,29.94,29.81,30.37
13/04/2026,23:48:53,28.44,28.19,27.37,29.87,29.75,30.31
13/04/2026,23:49:53,28.44,28.19,27.44,29.87,29.75,30.31
13/04/2026,23:50:53,28.38,28.12,27.50,29.87,29.75,30.31
13/04/2026,23:51:53,28.38,28.19,27.56,29.81,29.75,30.31
13/04/2026,23:52:53,28.38,28.19,27.62,29.81,29.75,30.25
13/04/2026,23:53:53,28.44,28.19,27.69,29.81,29.81,30.19
13/04/2026,23:54:53,28.44,28.25,27.69,29.81,29.81,30.19
13/04/2026,23:55:53,28.50,28.12,27.62,29.87,29.81,30.19
13/04/2026,23:56:53,28.50,28.12,27.62,29.87,29.81,30.31
13/04/2026,23:57:53,28.50,28.12,27.56,29.87,29.81,30.44
13/04/2026,23:58:53,28.50,28.19,27.62,29.94,29.87,30.37
13/04/2026,23:59:53,28.50,28.12,27.62,30.00,29.94,30.37
14/04/2026,00:00:53,28.50,28.12,27.62,29.94,29.94,30.37
14/04/2026,00:01:53,28.44,28.12,27.62,30.00,30.00,30.25
14/04/2026,00:02:53,28.50,28.06,27.56,30.06,30.00,30.25
14/04/2026,00:03:53,28.44,28.12,27.56,30.00,30.06,30.25
14/04/2026,00:04:53,28.44,28.06,27.56,30.00,30.06,30.25
14/04/2026,00:05:53,28.38,28.06,27.56,29.94,30.06,30.19
14/04/2026,00:06:53,28.44,28.12,27.56,30.00,30.06,30.19
14/04/2026,00:07:53,28.38,28.06,27.50,29.94,30.06,30.19
14/04/2026,00:08:53,28.38,28.00,27.50,29.94,30.12,30.25
14/04/2026,00:09:53,28.38,28.00,27.50,29.94,30.12,30.37
14/04/2026,00:10:53,28.38,28.06,27.50,29.94,30.12,30.37
14/04/2026,00:11:53,28.38,28.00,27.50,29.94,30.19,30.37
14/04/2026,00:12:53,28.44,28.00,27.50,29.81,30.19,30.37
14/04/2026,00:13:53,28.44,27.94,27.50,29.87,30.25,30.37
14/04/2026,00:14:53,28.50,27.94,27.50,29.87,30.25,30.31
14/04/2026,00:15:53,28.50,27.94,27.50,29.81,30.25,30.25
14/04/2026,00:16:53,28.50,28.00,27.44,29.81,30.25,30.25
14/04/2026,00:17:53,28.50,27.94,27.44,29.75,30.31,30.19
14/04/2026,00:18:53,28.50,27.94,27.44,29.81,30.31,30.25
14/04/2026,00:19:53,28.50,27.94,27.37,29.81,30.31,30.12
14/04/2026,00:20:53,28.50,27.94,27.37,29.75,30.37,30.19
14/04/2026,00:21:53,28.50,28.00,27.37,29.81,30.37,30.19
14/04/2026,00:22:53,28.50,28.00,27.37,29.87,30.44,30.31
14/04/2026,00:23:53,28.44,28.06,27.37,29.87,30.44,30.44
14/04/2026,00:24:53,28.44,28.12,27.37,29.94,30.37,30.44
14/04/2026,00:25:53,28.44,28.12,27.37,29.94,30.31,30.50
14/04/2026,00:26:53,28.38,28.06,27.37,30.00,30.44,30.44
14/04/2026,00:27:53,28.38,28.19,27.37,30.00,30.50,30.37
14/04/2026,00:28:53,28.38,28.19,27.37,29.94,30.50,30.37
14/04/2026,00:29:53,28.31,28.25,27.37,30.00,30.50,30.31
14/04/2026,00:30:53,28.38,28.25,27.31,30.00,30.56,30.37
14/04/2026,00:31:53,28.44,28.19,27.31,29.94,30.50,30.37
14/04/2026,00:32:53,28.44,28.25,27.31,29.94,30.56,30.25
14/04/2026,00:33:53,28.50,28.19,27.31,29.94,30.56,30.25
14/04/2026,00:34:53,28.50,28.19,27.31,29.94,30.56,30.25
14/04/2026,00:35:53,28.50,28.25,27.25,29.94,30.50,30.25
14/04/2026,00:36:53,28.50,28.19,27.31,29.87,30.56,30.31
14/04/2026,00:37:53,28.50,28.19,27.31,29.94,30.56,30.31
14/04/2026,00:38:53,28.50,28.19,27.25,29.81,30.56,30.44
14/04/2026,00:39:53,28.50,28.06,27.31,29.81,30.50,30.37
14/04/2026,00:40:53,28.50,28.12,27.25,29.81,30.50,30.44
14/04/2026,00:41:53,28.44,28.12,27.25,29.81,30.50,30.37
14/04/2026,00:42:53,28.44,28.12,27.25,29.75,30.44,30.37
14/04/2026,00:43:53,28.38,28.12,27.19,29.75,30.44,30.31
14/04/2026,00:44:53,28.38,28.06,27.25,29.75,30.44,30.37
14/04/2026,00:45:53,28.38,28.12,27.19,29.81,30.44,30.31
14/04/2026,00:46:53,28.38,28.06,27.19,29.81,30.37,30.31
14/04/2026,00:47:53,28.38,28.06,27.25,29.87,30.44,30.25
14/04/2026,00:48:53,28.44,28.06,27.19,29.87,30.37,30.25
14/04/2026,00:49:53,28.38,28.06,27.19,29.87,30.31,30.25
14/04/2026,00:50:53,28.44,28.00,27.19,29.87,30.37,30.31
14/04/2026,00:51:53,28.44,28.00,27.19,29.94,30.25,30.37
14/04/2026,00:52:53,28.50,28.00,27.19,29.94,30.31,30.50
14/04/2026,00:53:53,28.56,28.06,27.19,30.00,30.25,30.50
14/04/2026,00:54:53,28.50,28.00,27.19,30.00,30.25,30.50
14/04/2026,00:55:53,28.50,28.00,27.13,30.00,30.25,30.44
14/04/2026,00:56:53,28.50,27.94,27.19,30.06,30.25,30.37
14/04/2026,00:57:53,28.50,27.94,27.13,30.06,30.25,30.37
14/04/2026,00:58:53,28.44,27.94,27.13,30.06,30.25,30.37
14/04/2026,00:59:53,28.50,27.94,27.13,30.12,30.12,30.31
14/04/2026,01:00:53,28.44,27.94,27.13,30.06,30.19,30.37
14/04/2026,01:01:53,28.44,28.00,27.13,30.12,30.12,30.31
14/04/2026,01:02:53,28.38,28.00,27.13,30.19,30.06,30.25
14/04/2026,01:03:53,28.38,28.06,27.13,30.19,30.06,30.25
14/04/2026,01:04:53,28.38,28.06,27.13,30.25,30.06,30.25
14/04/2026,01:05:53,28.31,28.12,27.06,30.25,30.06,30.31
14/04/2026,01:06:53,28.31,28.12,27.06,30.25,30.06,30.37
14/04/2026,01:07:53,28.38,28.19,27.06,30.31,30.06,30.50
14/04/2026,01:08:53,28.38,28.19,27.06,30.31,30.00,30.62
14/04/2026,01:09:53,28.44,28.19,27.13,30.31,30.00,30.69
14/04/2026,01:10:53,28.50,28.19,27.19,30.31,30.00,30.62
14/04/2026,01:11:53,28.50,28.25,27.19,30.31,30.00,30.62
14/04/2026,01:12:53,28.50,28.19,27.31,30.37,29.87,30.62
14/04/2026,01:13:53,28.56,28.25,27.37,30.37,29.94,30.50
14/04/2026,01:14:53,28.50,28.19,27.44,30.44,29.94,30.50
14/04/2026,01:15:53,28.44,28.19,27.50,30.44,29.87,30.50
14/04/2026,01:16:53,28.44,28.19,27.56,30.50,29.87,30.44
14/04/2026,01:17:53,28.44,28.19,27.62,30.50,29.87,30.44
14/04/2026,01:18:53,28.44,28.19,27.62,30.44,29.87,30.37
14/04/2026,01:19:53,28.38,28.19,27.56,30.50,29.81,30.37
14/04/2026,01:20:53,28.38,28.19,27.62,30.50,29.81,30.37
14/04/2026,01:21:53,28.38,28.12,27.62,30.44,29.81,30.37
14/04/2026,01:22:53,28.38,28.12,27.56,30.44,29.81,30.31
14/04/2026,01:23:53,28.38,28.12,27.62,30.44,29.81,30.37
14/04/2026,01:24:53,28.31,28.12,27.56,30.37,29.81,30.44
14/04/2026,01:25:53,28.31,28.12,27.62,30.37,29.75,30.56
14/04/2026,01:26:53,28.38,28.12,27.56,30.37,29.81,30.69
14/04/2026,01:27:53,28.38,28.06,27.56,30.31,29.81,30.62
14/04/2026,01:28:53,28.44,28.06,27.56,30.31,29.81,30.62
14/04/2026,01:29:53,28.50,28.06,27.50,30.31,29.81,30.56
14/04/2026,01:30:53,28.50,28.06,27.56,30.25,29.87,30.50
14/04/2026,01:31:53,28.50,28.00,27.50,30.25,29.87,30.56
14/04/2026,01:32:53,28.56,28.06,27.50,30.25,29.87,30.50
14/04/2026,01:33:53,28.50,28.00,27.50,30.19,29.87,30.44
14/04/2026,01:34:53,28.50,28.00,27.50,30.19,29.94,30.44
14/04/2026,01:35:53,28.44,28.00,27.50,30.06,30.00,30.44
14/04/2026,01:36:53,28.44,28.00,27.50,30.12,30.00,30.37
14/04/2026,01:37:53,28.38,28.00,27.50,30.12,30.06,30.37
14/04/2026,01:38:53,28.44,28.00,27.44,30.12,30.06,30.37
14/04/2026,01:39:53,28.38,28.00,27.50,30.06,30.06,30.37
14/04/2026,01:40:53,28.38,27.94,27.50,30.06,30.00,30.37
14/04/2026,01:41:53,28.38,27.94,27.44,30.06,30.06,30.44
14/04/2026,01:42:53,28.38,27.94,27.44,30.00,30.06,30.56
14/04/2026,01:43:53,28.38,28.00,27.44,30.00,30.12,30.75
14/04/2026,01:44:53,28.31,28.00,27.37,29.94,30.19,30.75
14/04/2026,01:45:53,28.38,28.06,27.44,29.94,30.06,30.75
14/04/2026,01:46:53,28.38,28.12,27.44,30.00,30.19,30.75
14/04/2026,01:47:53,28.38,28.19,27.37,29.94,30.19,30.62
14/04/2026,01:48:53,28.44,28.19,27.37,29.94,30.25,30.69
14/04/2026,01:49:53,28.50,28.19,27.37,29.94,30.25,30.69
14/04/2026,01:50:53,28.50,28.19,27.37,30.00,30.25,30.62
14/04/2026,01:51:53,28.50,28.12,27.44,29.94,30.31,30.56
14/04/2026,01:52:53,28.50,28.19,27.37,30.00,30.31,30.56
14/04/2026,01:53:53,28.44,28.19,27.37,30.06,30.37,30.50
14/04/2026,01:54:53,28.44,28.19,27.31,30.12,30.37,30.44
14/04/2026,01:55:53,28.44,28.12,27.31,30.06,30.31,30.44
14/04/2026,01:56:53,28.38,28.12,27.37,30.12,30.37,30.44
14/04/2026,01:57:53,28.38,28.12,27.31,30.12,30.37,30.44
14/04/2026,01:58:53,28.38,28.12,27.31,30.12,30.44,30.44
14/04/2026,01:59:53,28.31,28.19,27.31,30.12,30.50,30.44
14/04/2026,02:00:53,28.38,28.06,27.25,30.06,30.44,30.50
14/04/2026,02:01:53,28.31,28.12,27.31,30.06,30.50,30.56
14/04/2026,02:02:53,28.31,28.12,27.31,30.00,30.56,30.50
14/04/2026,02:03:53,28.38,28.12,27.31,30.06,30.56,30.50
14/04/2026,02:04:53,28.31,28.12,27.31,30.06,30.56,30.50
14/04/2026,02:05:53,28.38,28.06,27.25,30.00,30.56,30.44
14/04/2026,02:06:53,28.44,28.06,27.25,29.94,30.62,30.44
14/04/2026,02:07:53,28.50,28.06,27.25,29.94,30.62,30.44
14/04/2026,02:08:53,28.50,28.00,27.25,29.94,30.56,30.37
14/04/2026,02:09:53,28.50,28.00,27.19,29.94,30.62,30.31
14/04/2026,02:10:53,28.50,28.00,27.25,29.94,30.62,30.37
14/04/2026,02:11:53,28.44,28.00,27.19,29.94,30.56,30.25
14/04/2026,02:12:53,28.44,28.00,27.19,29.87,30.50,30.37
14/04/2026,02:13:53,28.44,28.00,27.19,29.87,30.56,30.50
14/04/2026,02:14:53,28.44,28.00,27.19,29.87,30.56,30.56
14/04/2026,02:15:53,28.44,28.00,27.19,29.87,30.50,30.69
14/04/2026,02:16:53,28.38,27.94,27.19,29.87,30.50,30.62
14/04/2026,02:17:53,28.44,28.00,27.25,29.94,30.50,30.56
14/04/2026,02:18:53,28.38,27.94,27.19,29.94,30.44,30.62
14/04/2026,02:19:53,28.38,27.94,27.19,30.00,30.44,30.56
14/04/2026,02:20:53,28.38,28.00,27.19,30.00,30.44,30.50
14/04/2026,02:21:53,28.38,28.00,27.13,30.06,30.37,30.44
14/04/2026,02:22:53,28.38,28.12,27.13,30.06,30.37,30.50
14/04/2026,02:23:53,28.38,28.06,27.13,30.06,30.31,30.37
14/04/2026,02:24:53,28.44,28.12,27.13,30.06,30.31,30.37
14/04/2026,02:25:53,28.50,28.12,27.06,30.12,30.31,30.37
14/04/2026,02:26:53,28.50,28.19,27.13,30.12,30.25,30.44
14/04/2026,02:27:53,28.50,28.12,27.06,30.06,30.25,30.37
14/04/2026,02:28:53,28.50,28.12,27.06,30.06,30.25,30.31
14/04/2026,02:29:53,28.50,28.19,27.06,30.00,30.19,30.44
14/04/2026,02:30:53,28.50,28.19,27.06,29.94,30.19,30.50
14/04/2026,02:31:53,28.50,28.12,27.13,30.00,30.12,30.56
14/04/2026,02:32:53,28.44,28.19,27.13,29.94,30.19,30.50
14/04/2026,02:33:53,28.44,28.12,27.25,29.94,30.19,30.44
14/04/2026,02:34:53,28.44,28.12,27.25,30.00,30.19,30.50
14/04/2026,02:35:53,28.38,28.12,27.37,29.94,30.12,30.50
14/04/2026,02:36:53,28.38,28.19,27.50,29.94,30.12,30.44
14/04/2026,02:37:53,28.31,28.12,27.50,29.87,30.12,30.31
14/04/2026,02:38:53,28.38,28.06,27.62,29.87,30.12,30.37
14/04/2026,02:39:53,28.31,28.06,27.62,29.87,30.12,30.37
14/04/2026,02:40:53,28.31,28.00,27.62,29.81,30.12,30.31
14/04/2026,02:41:53,28.38,28.06,27.62,29.81,30.06,30.25
14/04/2026,02:42:53,28.38,28.06,27.56,29.81,30.06,30.31
14/04/2026,02:43:53,28.44,28.00,27.56,29.87,30.00,30.31
14/04/2026,02:44:53,28.50,28.00,27.56,29.87,30.00,30.44
14/04/2026,02:45:53,28.50,28.00,27.56,29.87,30.00,30.44
14/04/2026,02:46:53,28.50,27.94,27.56,29.94,29.94,30.37
14/04/2026,02:47:53,28.50,27.94,27.50,30.00,30.00,30.44
14/04/2026,02:48:53,28.44,27.94,27.50,30.00,30.00,30.37
14/04/2026,02:49:53,28.44,27.94,27.50,30.00,29.87,30.31
14/04/2026,02:50:53,28.44,27.87,27.56,30.06,29.87,30.31
14/04/2026,02:51:53,28.44,27.94,27.50,30.06,29.87,30.31
14/04/2026,02:52:53,28.44,27.87,27.50,30.06,29.87,30.25
14/04/2026,02:53:53,28.44,27.94,27.50,30.06,29.81,30.25
14/04/2026,02:54:53,28.44,27.94,27.44,30.06,29.81,30.25
14/04/2026,02:55:53,28.38,28.00,27.44,30.06,29.75,30.31
14/04/2026,02:56:53,28.38,28.00,27.44,30.00,29.75,30.37
14/04/2026,02:57:53,28.38,28.06,27.37,30.00,29.75,30.37
14/04/2026,02:58:53,28.38,28.12,27.44,30.00,29.75,30.37
14/04/2026,02:59:53,28.38,28.12,27.44,29.94,29.75,30.25
14/04/2026,03:00:53,28.38,28.19,27.44,29.94,29.75,30.25
14/04/2026,03:01:53,28.38,28.12,27.44,29.87,29.81,30.25
14/04/2026,03:02:53,28.44,28.19,27.37,29.87,29.81,30.25
14/04/2026,03:03:53,28.44,28.19,27.37,29.87,29.81,30.19
14/04/2026,03:04:53,28.50,28.25,27.37,29.87,29.81,30.19
14/04/2026,03:05:53,28.50,28.19,27.37,29.81,29.87,30.19
14/04/2026,03:06:53,28.50,28.19,27.37,29.87,29.87,30.25
14/04/2026,03:07:53,28.50,28.25,27.37,29.81,29.94,30.44
14/04/2026,03:08:53,28.50,28.19,27.37,29.81,29.94,30.50
14/04/2026,03:09:53,28.44,28.19,27.25,29.81,30.00,30.44
14/04/2026,03:10:53,28.44,28.12,27.31,29.87,29.94,30.44
14/04/2026,03:11:53,28.44,28.19,27.31,29.87,30.00,30.37
14/04/2026,03:12:53,28.38,28.19,27.31,29.87,30.00,30.37
14/04/2026,03:13:53,28.44,28.12,27.31,29.94,30.06,30.31
14/04/2026,03:14:53,28.38,28.12,27.31,29.94,30.00,30.25
14/04/2026,03:15:53,28.38,28.12,27.31,29.94,30.00,30.25
14/04/2026,03:16:53,28.31,28.12,27.31,30.00,29.94,30.25
14/04/2026,03:17:53,28.31,28.06,27.31,30.00,29.94,30.25
14/04/2026,03:18:53,28.38,28.06,27.31,30.00,29.94,30.25
14/04/2026,03:19:53,28.38,28.12,27.25,30.12,29.81,30.19
14/04/2026,03:20:53,28.38,28.00,27.31,30.06,29.81,30.25
14/04/2026,03:21:53,28.44,28.06,27.25,30.06,29.81,30.37
14/04/2026,03:22:53,28.56,28.06,27.25,30.12,29.81,30.37
14/04/2026,03:23:53,28.50,28.00,27.19,30.12,29.81,30.37
14/04/2026,03:24:53,28.50,28.00,27.25,30.19,29.81,30.31
14/04/2026,03:25:53,28.50,28.00,27.19,30.25,29.75,30.37
14/04/2026,03:26:53,28.44,28.00,27.19,30.19,29.81,30.31
14/04/2026,03:27:53,28.44,28.00,27.19,30.19,29.75,30.31
14/04/2026,03:28:53,28.44,27.94,27.19,30.12,29.75,30.25
14/04/2026,03:29:53,28.44,27.94,27.19,30.19,29.69,30.25
14/04/2026,03:30:53,28.44,27.87,27.19,30.19,29.75,30.19
14/04/2026,03:31:53,28.44,27.87,27.13,30.12,29.69,30.19
14/04/2026,03:32:53,28.38,28.00,27.13,30.12,29.69,30.19
14/04/2026,03:33:53,28.31,28.00,27.13,30.12,29.75,30.25
14/04/2026,03:34:53,28.38,28.00,27.19,30.00,29.75,30.37
14/04/2026,03:35:53,28.38,28.06,27.13,30.06,29.75,30.44
14/04/2026,03:36:53,28.31,28.12,27.13,30.00,29.81,30.44
14/04/2026,03:37:53,28.31,28.06,27.06,29.94,29.81,30.37
14/04/2026,03:38:53,28.38,28.12,27.13,30.00,29.81,30.31
14/04/2026,03:39:53,28.44,28.12,27.13,29.94,29.75,30.31
14/04/2026,03:40:53,28.44,28.12,27.13,29.94,29.81,30.31
14/04/2026,03:41:53,28.50,28.12,27.13,29.87,29.81,30.25
14/04/2026,03:42:53,28.50,28.06,27.06,29.94,29.94,30.19
14/04/2026,03:43:53,28.50,28.06,27.06,29.87,29.87,30.25
14/04/2026,03:44:53,28.50,28.12,27.06,29.87,29.94,30.19
14/04/2026,03:45:53,28.50,28.06,27.13,29.87,29.87,30.19
14/04/2026,03:46:53,28.44,28.06,27.25,29.94,29.87,30.25
14/04/2026,03:47:53,28.44,28.06,27.31,29.94,29.94,30.31
14/04/2026,03:48:53,28.44,28.00,27.37,29.94,29.87,30.37
14/04/2026,03:49:53,28.44,28.06,27.37,30.00,29.81,30.37
14/04/2026,03:50:53,28.38,28.00,27.56,30.06,29.81,30.37
14/04/2026,03:51:53,28.38,28.00,27.62,30.06,29.81,30.31
14/04/2026,03:52:53,28.38,28.00,27.69,30.06,29.81,30.31
14/04/2026,03:53:53,28.31,27.94,27.69,30.12,29.75,30.31
14/04/2026,03:54:53,28.31,28.00,27.62,30.12,29.75,30.25
14/04/2026,03:55:53,28.31,28.00,27.62,30.06,29.75,30.25
14/04/2026,03:56:53,28.31,27.94,27.62,30.06,29.75,30.19
14/04/2026,03:57:53,28.38,28.00,27.62,30.12,29.75,30.12
14/04/2026,03:58:53,28.44,27.94,27.62,30.06,29.69,30.25
14/04/2026,03:59:53,28.44,27.94,27.56,30.00,29.69,30.31
14/04/2026,04:00:53,28.44,27.94,27.62,30.06,29.69,30.44
14/04/2026,04:01:53,28.50,27.94,27.56,30.00,29.69,30.50
14/04/2026,04:02:53,28.50,28.00,27.56,30.00,29.69,30.44
14/04/2026,04:03:53,28.50,28.00,27.56,29.94,29.69,30.37
14/04/2026,04:04:53,28.50,28.06,27.56,30.00,29.63,30.37
14/04/2026,04:05:53,28.50,28.06,27.56,29.94,29.75,30.37
14/04/2026,04:06:53,28.44,28.12,27.56,29.94,29.75,30.25
14/04/2026,04:07:53,28.44,28.12,27.56,29.81,29.75,30.31
14/04/2026,04:08:53,28.38,28.12,27.56,29.81,29.69,30.25
14/04/2026,04:09:53,28.44,28.19,27.56,29.87,29.75,30.25
14/04/2026,04:10:53,28.38,28.19,27.50,29.81,29.75,30.25
14/04/2026,04:11:53,28.31,28.19,27.50,29.87,29.75,30.19
14/04/2026,04:12:53,28.38,28.19,27.44,29.81,29.87,30.12
14/04/2026,04:13:53,28.31,28.19,27.44,29.94,29.87,30.25
14/04/2026,04:14:53,28.31,28.19,27.50,29.87,29.81,30.37
14/04/2026,04:15:53,28.38,28.19,27.44,29.94,29.94,30.37
14/04/2026,04:16:53,28.38,28.19,27.44,29.94,29.87,30.44
14/04/2026,04:17:53,28.44,28.19,27.44,29.94,29.94,30.37
14/04/2026,04:18:53,28.50,28.12,27.44,29.94,30.00,30.31
14/04/2026,04:19:53,28.50,28.12,27.44,30.00,29.94,30.31
14/04/2026,04:20:53,28.50,28.12,27.37,30.00,30.00,30.25
14/04/2026,04:21:53,28.50,28.12,27.37,30.06,30.06,30.25
14/04/2026,04:22:53,28.50,28.06,27.37,30.00,30.06,30.25
14/04/2026,04:23:53,28.44,28.06,27.37,30.00,30.06,30.19
14/04/2026,04:24:53,28.44,28.06,27.37,30.00,30.06,30.19
14/04/2026,04:25:53,28.44,28.06,27.31,29.94,30.12,30.19
14/04/2026,04:26:53,28.38,28.00,27.31,30.00,30.12,30.31
14/04/2026,04:27:53,28.38,28.00,27.37,29.87,30.12,30.31
14/04/2026,04:28:53,28.38,28.00,27.37,29.94,30.19,30.37
14/04/2026,04:29:53,28.38,28.00,27.31,29.87,30.25,30.37
14/04/2026,04:30:53,28.38,28.00,27.31,29.87,30.25,30.37
14/04/2026,04:31:53,28.31,27.94,27.31,29.81,30.25,30.25
14/04/2026,04:32:53,28.31,27.94,27.31,29.75,30.25,30.31
14/04/2026,04:33:53,28.31,27.94,27.31,29.81,30.25,30.25
14/04/2026,04:34:53,28.38,27.94,27.25,29.75,30.25,30.25
14/04/2026,04:35:53,28.44,27.94,27.31,29.75,30.31,30.19
14/04/2026,04:36:53,28.38,27.94,27.31,29.75,30.31,30.19
14/04/2026,04:37:53,28.44,27.94,27.31,29.75,30.37,30.12
14/04/2026,04:38:53,28.44,28.00,27.25,29.81,30.37,30.12
14/04/2026,04:39:53,28.50,28.00,27.19,29.81,30.37,30.31
14/04/2026,04:40:53,28.50,28.06,27.25,29.81,30.37,30.37
14/04/2026,04:41:53,28.44,28.12,27.25,29.81,30.44,30.37
14/04/2026,04:42:53,28.44,28.12,27.19,29.87,30.37,30.25
14/04/2026,04:43:53,28.44,28.12,27.25,29.87,30.44,30.31
14/04/2026,04:44:53,28.44,28.12,27.25,29.94,30.44,30.25
14/04/2026,04:45:53,28.38,28.12,27.19,29.94,30.44,30.25
14/04/2026,04:46:53,28.38,28.19,27.19,29.94,30.50,30.19
14/04/2026,04:47:53,28.38,28.19,27.19,30.00,30.50,30.19
14/04/2026,04:48:53,28.31,28.19,27.19,29.94,30.56,30.12
14/04/2026,04:49:53,28.31,28.19,27.19,29.87,30.56,30.12
14/04/2026,04:50:53,28.31,28.19,27.19,29.87,30.56,30.12
14/04/2026,04:51:53,28.31,28.19,27.19,29.94,30.50,30.25
14/04/2026,04:52:53,28.31,28.19,27.19,29.87,30.62,30.37
14/04/2026,04:53:53,28.31,28.19,27.13,29.87,30.56,30.44
14/04/2026,04:54:53,28.38,28.19,27.13,29.81,30.62,30.50
14/04/2026,04:55:53,28.44,28.12,27.13,29.81,30.62,30.50
14/04/2026,04:56:53,28.44,28.12,27.19,29.81,30.62,30.50
14/04/2026,04:57:53,28.56,28.12,27.13,29.75,30.62,30.37
14/04/2026,04:58:53,28.50,28.12,27.13,29.75,30.62,30.31
14/04/2026,04:59:53,28.50,28.06,27.13,29.81,30.50,30.37
14/04/2026,05:00:53,28.50,28.12,27.13,29.75,30.56,30.31
14/04/2026,05:01:53,28.44,28.06,27.06,29.75,30.50,30.31
14/04/2026,05:02:53,28.44,28.06,27.13,29.75,30.50,30.25
14/04/2026,05:03:53,28.38,28.06,27.13,29.75,30.44,30.31
14/04/2026,05:04:53,28.38,28.06,27.06,29.87,30.50,30.25
